trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
9165112,15:32:00,15:32:00,500085,11,,
9165112,15:33:00,15:33:00,500488,12,,
9165112,15:35:00,15:35:00,500140,13,,
9165113,15:42:00,15:42:00,500161,1,,
9165113,15:43:00,15:43:00,500299,2,,
9165113,15:44:00,15:44:00,500254,3,,
9165113,15:45:00,15:45:00,500416,4,,
9165113,15:47:00,15:47:00,500429,5,,
9165113,15:48:00,15:48:00,500086,6,,
9165113,15:49:00,15:49:00,500479,7,,
9165113,15:50:00,15:50:00,500503,8,,
9165113,15:51:00,15:51:00,500074,9,,
9165113,15:52:00,15:52:00,500241,10,,
9165113,15:57:00,15:57:00,500085,11,,
9165113,15:58:00,15:58:00,500488,12,,
9165113,16:00:00,16:00:00,500140,13,,
9165114,11:05:00,11:05:00,500161,1,,
9165114,11:07:00,11:07:00,500299,2,,
9165114,11:09:00,11:09:00,500254,3,,
9165114,11:10:00,11:10:00,500246,4,,
9165114,11:12:00,11:12:00,500073,5,,
9165114,11:12:00,11:12:00,500502,6,,
9165114,11:13:00,11:13:00,500478,7,,
9165114,11:13:00,11:13:00,500087,8,,
9165114,11:14:00,11:14:00,500440,9,,
9165114,11:14:00,11:14:00,500162,10,,
9165114,11:15:00,11:15:00,500119,11,,
9165114,11:16:00,11:16:00,500445,12,,
9165114,11:18:00,11:18:00,500464,13,,
9165114,11:19:00,11:19:00,500442,14,,
9165114,11:20:00,11:20:00,500275,15,,
9165114,11:21:00,11:21:00,500172,16,,
9165114,11:24:00,11:24:00,500067,17,,
9165114,11:24:00,11:24:00,500462,18,,
9165114,11:25:00,11:25:00,500251,19,,
9165114,11:26:00,11:26:00,500171,20,,
9165114,11:28:00,11:28:00,500381,21,,
9165114,11:28:00,11:28:00,500228,22,,
9165114,11:30:00,11:30:00,500285,23,,
9165115,17:22:00,17:22:00,500161,1,,
9165115,17:23:00,17:23:00,500299,2,,
9165115,17:24:00,17:24:00,500254,3,,
9165115,17:25:00,17:25:00,500416,4,,
9165115,17:27:00,17:27:00,500429,5,,
9165115,17:28:00,17:28:00,500086,6,,
9165115,17:29:00,17:29:00,500479,7,,
9165115,17:30:00,17:30:00,500503,8,,
9165115,17:31:00,17:31:00,500074,9,,
9165115,17:32:00,17:32:00,500241,10,,
9165115,17:37:00,17:37:00,500085,11,,
9165115,17:38:00,17:38:00,500488,12,,
9165115,17:40:00,17:40:00,500140,13,,
9165116,08:12:00,08:12:00,500161,1,,
9165116,08:13:00,08:13:00,500299,2,,
9165116,08:14:00,08:14:00,500254,3,,
9165116,08:15:00,08:15:00,500416,4,,
9165116,08:17:00,08:17:00,500429,5,,
9165116,08:18:00,08:18:00,500086,6,,
9165116,08:19:00,08:19:00,500479,7,,
9165116,08:20:00,08:20:00,500503,8,,
9165116,08:21:00,08:21:00,500074,9,,
9165116,08:22:00,08:22:00,500241,10,,
9165116,08:27:00,08:27:00,500085,11,,
9165116,08:28:00,08:28:00,500488,12,,
9165116,08:30:00,08:30:00,500140,13,,
9165117,07:22:00,07:22:00,500161,1,,
9165117,07:23:00,07:23:00,500299,2,,
9165117,07:24:00,07:24:00,500254,3,,
9165117,07:25:00,07:25:00,500416,4,,
9165117,07:27:00,07:27:00,500429,5,,
9165117,07:28:00,07:28:00,500086,6,,
9165117,07:29:00,07:29:00,500479,7,,
9165117,07:30:00,07:30:00,500503,8,,
9165117,07:31:00,07:31:00,500074,9,,
9165117,07:32:00,07:32:00,500241,10,,
9165117,07:37:00,07:37:00,500085,11,,
9165117,07:38:00,07:38:00,500488,12,,
9165117,07:40:00,07:40:00,500140,13,,
9165118,11:32:00,11:32:00,500161,1,,
9165118,11:33:00,11:33:00,500299,2,,
9165118,11:34:00,11:34:00,500254,3,,
9165118,11:35:00,11:35:00,500416,4,,
9165118,11:37:00,11:37:00,500429,5,,
9165118,11:38:00,11:38:00,500086,6,,
9165118,11:39:00,11:39:00,500479,7,,
9165118,11:40:00,11:40:00,500503,8,,
9165118,11:41:00,11:41:00,500074,9,,
9165118,11:42:00,11:42:00,500241,10,,
9165118,11:47:00,11:47:00,500085,11,,
9165118,11:48:00,11:48:00,500488,12,,
9165118,11:50:00,11:50:00,500140,13,,
9165119,12:22:00,12:22:00,500161,1,,
9165119,12:23:00,12:23:00,500299,2,,
9165119,12:24:00,12:24:00,500254,3,,
9165119,12:25:00,12:25:00,500416,4,,
9165119,12:27:00,12:27:00,500429,5,,
9165119,12:28:00,12:28:00,500086,6,,
9165119,12:29:00,12:29:00,500479,7,,
9165119,12:30:00,12:30:00,500503,8,,
9165119,12:31:00,12:31:00,500074,9,,
9165119,12:32:00,12:32:00,500241,10,,
9165119,12:37:00,12:37:00,500085,11,,
9165119,12:38:00,12:38:00,500488,12,,
9165119,12:40:00,12:40:00,500140,13,,
9165120,13:37:00,13:37:00,500161,1,,
9165120,13:38:00,13:38:00,500299,2,,
9165120,13:39:00,13:39:00,500254,3,,
9165120,13:40:00,13:40:00,500416,4,,
9165120,13:42:00,13:42:00,500429,5,,
9165120,13:43:00,13:43:00,500086,6,,
9165120,13:44:00,13:44:00,500479,7,,
9165120,13:45:00,13:45:00,500503,8,,
9165120,13:46:00,13:46:00,500074,9,,
9165120,13:47:00,13:47:00,500241,10,,
9165120,13:52:00,13:52:00,500085,11,,
9165120,13:53:00,13:53:00,500488,12,,
9165120,13:55:00,13:55:00,500140,13,,
9165121,18:12:00,18:12:00,500161,1,,
9165121,18:13:00,18:13:00,500299,2,,
9165121,18:14:00,18:14:00,500254,3,,
9165121,18:15:00,18:15:00,500416,4,,
9165121,18:17:00,18:17:00,500429,5,,
9165121,18:18:00,18:18:00,500086,6,,
9165121,18:19:00,18:19:00,500479,7,,
9165121,18:20:00,18:20:00,500503,8,,
9165121,18:21:00,18:21:00,500074,9,,
9165121,18:22:00,18:22:00,500241,10,,
9165121,18:27:00,18:27:00,500085,11,,
9165121,18:28:00,18:28:00,500488,12,,
9165121,18:30:00,18:30:00,500140,13,,
9165122,10:42:00,10:42:00,500161,1,,
9165122,10:43:00,10:43:00,500299,2,,
9165122,10:44:00,10:44:00,500254,3,,
9165122,10:45:00,10:45:00,500416,4,,
9165122,10:47:00,10:47:00,500429,5,,
9165122,10:48:00,10:48:00,500086,6,,
9165122,10:49:00,10:49:00,500479,7,,
9165122,10:50:00,10:50:00,500503,8,,
9165122,10:51:00,10:51:00,500074,9,,
9165122,10:52:00,10:52:00,500241,10,,
9165122,10:57:00,10:57:00,500085,11,,
9165122,10:58:00,10:58:00,500488,12,,
9165122,11:00:00,11:00:00,500140,13,,
9165123,11:07:00,11:07:00,500161,1,,
9165123,11:08:00,11:08:00,500299,2,,
9165123,11:09:00,11:09:00,500254,3,,
9165123,11:10:00,11:10:00,500416,4,,
9165123,11:12:00,11:12:00,500429,5,,
9165123,11:13:00,11:13:00,500086,6,,
9165123,11:14:00,11:14:00,500479,7,,
9165123,11:15:00,11:15:00,500503,8,,
9165123,11:16:00,11:16:00,500074,9,,
9165123,11:17:00,11:17:00,500241,10,,
9165123,11:22:00,11:22:00,500085,11,,
9165123,11:23:00,11:23:00,500488,12,,
9165123,11:25:00,11:25:00,500140,13,,
9165124,16:07:00,16:07:00,500161,1,,
9165124,16:08:00,16:08:00,500299,2,,
9165124,16:09:00,16:09:00,500254,3,,
9165124,16:10:00,16:10:00,500416,4,,
9165124,16:12:00,16:12:00,500429,5,,
9165124,16:13:00,16:13:00,500086,6,,
9165124,16:14:00,16:14:00,500479,7,,
9165124,16:15:00,16:15:00,500503,8,,
9165124,16:16:00,16:16:00,500074,9,,
9165124,16:17:00,16:17:00,500241,10,,
9165124,16:22:00,16:22:00,500085,11,,
9165124,16:23:00,16:23:00,500488,12,,
9165124,16:25:00,16:25:00,500140,13,,
9165125,10:05:00,10:05:00,500161,1,,
9165125,10:07:00,10:07:00,500299,2,,
9165125,10:09:00,10:09:00,500254,3,,
9165125,10:10:00,10:10:00,500246,4,,
9165125,10:12:00,10:12:00,500073,5,,
9165125,10:12:00,10:12:00,500502,6,,
9165125,10:13:00,10:13:00,500478,7,,
9165125,10:13:00,10:13:00,500087,8,,
9165125,10:14:00,10:14:00,500440,9,,
9165125,10:14:00,10:14:00,500162,10,,
9165125,10:15:00,10:15:00,500119,11,,
9165125,10:16:00,10:16:00,500445,12,,
9165125,10:18:00,10:18:00,500464,13,,
9165125,10:19:00,10:19:00,500442,14,,
9165125,10:20:00,10:20:00,500275,15,,
9165125,10:21:00,10:21:00,500172,16,,
9165125,10:24:00,10:24:00,500067,17,,
9165125,10:24:00,10:24:00,500462,18,,
9165125,10:25:00,10:25:00,500251,19,,
9165125,10:26:00,10:26:00,500171,20,,
9165125,10:28:00,10:28:00,500381,21,,
9165125,10:28:00,10:28:00,500228,22,,
9165125,10:30:00,10:30:00,500285,23,,
9165126,08:12:00,08:12:00,500161,1,,
9165126,08:13:00,08:13:00,500299,2,,
9165126,08:14:00,08:14:00,500254,3,,
9165126,08:15:00,08:15:00,500416,4,,
9165126,08:17:00,08:17:00,500429,5,,
9165126,08:18:00,08:18:00,500086,6,,
9165126,08:19:00,08:19:00,500479,7,,
9165126,08:20:00,08:20:00,500503,8,,
9165126,08:21:00,08:21:00,500074,9,,
9165126,08:22:00,08:22:00,500241,10,,
9165126,08:27:00,08:27:00,500085,11,,
9165126,08:28:00,08:28:00,500488,12,,
9165126,08:30:00,08:30:00,500140,13,,
9165127,10:42:00,10:42:00,500161,1,,
9165127,10:43:00,10:43:00,500299,2,,
9165127,10:44:00,10:44:00,500254,3,,
9165127,10:45:00,10:45:00,500416,4,,
9165127,10:47:00,10:47:00,500429,5,,
9165127,10:48:00,10:48:00,500086,6,,
9165127,10:49:00,10:49:00,500479,7,,
9165127,10:50:00,10:50:00,500503,8,,
9165127,10:51:00,10:51:00,500074,9,,
9165127,10:52:00,10:52:00,500241,10,,
9165127,10:57:00,10:57:00,500085,11,,
9165127,10:58:00,10:58:00,500488,12,,
9165127,11:00:00,11:00:00,500140,13,,
9165128,08:37:00,08:37:00,500161,1,,
9165128,08:38:00,08:38:00,500299,2,,
9165128,08:39:00,08:39:00,500254,3,,
9165128,08:40:00,08:40:00,500416,4,,
9165128,08:42:00,08:42:00,500429,5,,
9165128,08:43:00,08:43:00,500086,6,,
9165128,08:44:00,08:44:00,500479,7,,
9165128,08:45:00,08:45:00,500503,8,,
9165128,08:46:00,08:46:00,500074,9,,
9165128,08:47:00,08:47:00,500241,10,,
9165128,08:52:00,08:52:00,500085,11,,
9165128,08:53:00,08:53:00,500488,12,,
9165128,08:55:00,08:55:00,500140,13,,
9165129,10:17:00,10:17:00,500161,1,,
9165129,10:18:00,10:18:00,500299,2,,
9165129,10:19:00,10:19:00,500254,3,,
9165129,10:20:00,10:20:00,500416,4,,
9165129,10:22:00,10:22:00,500429,5,,
9165129,10:23:00,10:23:00,500086,6,,
9165129,10:24:00,10:24:00,500479,7,,
9165129,10:25:00,10:25:00,500503,8,,
9165129,10:26:00,10:26:00,500074,9,,
9165129,10:27:00,10:27:00,500241,10,,
9165129,10:32:00,10:32:00,500085,11,,
9165129,10:33:00,10:33:00,500488,12,,
9165129,10:35:00,10:35:00,500140,13,,
9165130,15:42:00,15:42:00,500161,1,,
9165130,15:43:00,15:43:00,500299,2,,
9165130,15:44:00,15:44:00,500254,3,,
9165130,15:45:00,15:45:00,500416,4,,
9165130,15:47:00,15:47:00,500429,5,,
9165130,15:48:00,15:48:00,500086,6,,
9165130,15:49:00,15:49:00,500479,7,,
9165130,15:50:00,15:50:00,500503,8,,
9165130,15:51:00,15:51:00,500074,9,,
9165130,15:52:00,15:52:00,500241,10,,
9165130,15:57:00,15:57:00,500085,11,,
9165130,15:58:00,15:58:00,500488,12,,
9165130,16:00:00,16:00:00,500140,13,,
9165131,13:03:00,13:03:00,500160,1,,
9165131,13:04:00,13:04:00,500374,2,,
9165131,13:06:00,13:06:00,500283,3,,
9165131,13:07:00,13:07:00,500382,4,,
9165131,13:08:00,13:08:00,500301,5,,
9165131,13:09:00,13:09:00,500425,6,,
9165131,13:10:00,13:10:00,500209,7,,
9165131,13:12:00,13:12:00,500212,8,,
9165131,13:13:00,13:13:00,500491,9,,
9165131,13:15:00,13:15:00,500095,10,,
9165132,13:03:00,13:03:00,500160,1,,
9165132,13:04:00,13:04:00,500374,2,,
9165132,13:06:00,13:06:00,500283,3,,
9165132,13:07:00,13:07:00,500382,4,,
9165132,13:08:00,13:08:00,500301,5,,
9165132,13:09:00,13:09:00,500425,6,,
9165132,13:10:00,13:10:00,500209,7,,
9165132,13:12:00,13:12:00,500212,8,,
9165132,13:13:00,13:13:00,500491,9,,
9165132,13:15:00,13:15:00,500095,10,,
9165133,13:28:00,13:28:00,500160,1,,
9165133,13:29:00,13:29:00,500374,2,,
9165133,13:31:00,13:31:00,500283,3,,
9165133,13:32:00,13:32:00,500382,4,,
9165133,13:33:00,13:33:00,500301,5,,
9165133,13:34:00,13:34:00,500425,6,,
9165133,13:35:00,13:35:00,500209,7,,
9165133,13:37:00,13:37:00,500212,8,,
9165133,13:38:00,13:38:00,500491,9,,
9165133,13:40:00,13:40:00,500095,10,,
9165134,13:28:00,13:28:00,500160,1,,
9165134,13:29:00,13:29:00,500374,2,,
9165134,13:31:00,13:31:00,500283,3,,
9165134,13:32:00,13:32:00,500382,4,,
9165134,13:33:00,13:33:00,500301,5,,
9165134,13:34:00,13:34:00,500425,6,,
9165134,13:35:00,13:35:00,500209,7,,
9165134,13:37:00,13:37:00,500212,8,,
9165134,13:38:00,13:38:00,500491,9,,
9165134,13:40:00,13:40:00,500095,10,,
9165135,06:30:00,06:30:00,500141,1,,
9165135,06:31:00,06:31:00,500487,2,,
9165135,06:32:00,06:32:00,500084,3,,
9165135,06:37:00,06:37:00,500240,4,,
9165135,06:39:00,06:39:00,500073,5,,
9165135,06:39:00,06:39:00,500502,6,,
9165135,06:40:00,06:40:00,500478,7,,
9165135,06:41:00,06:41:00,500087,8,,
9165135,06:42:00,06:42:00,500430,9,,
9165135,06:44:00,06:44:00,500417,10,,
9165135,06:45:00,06:45:00,500255,11,,
9165135,06:46:00,06:46:00,500300,12,,
9165135,06:48:00,06:48:00,500160,13,,
9165135,06:49:00,06:49:00,500374,14,,
9165135,06:51:00,06:51:00,500283,15,,
9165135,06:52:00,06:52:00,500382,16,,
9165135,06:53:00,06:53:00,500301,17,,
9165135,06:54:00,06:54:00,500425,18,,
9165135,06:55:00,06:55:00,500209,19,,
9165135,06:57:00,06:57:00,500212,20,,
9165135,06:58:00,06:58:00,500491,21,,
9165135,07:00:00,07:00:00,500095,22,,
9165136,12:35:00,12:35:00,500285,1,,
9165136,12:36:00,12:36:00,500229,2,,
9165136,12:37:00,12:37:00,500380,3,,
9165136,12:38:00,12:38:00,500170,4,,
9165136,12:39:00,12:39:00,500250,5,,
9165136,12:39:00,12:39:00,500463,6,,
9165136,12:40:00,12:40:00,500068,7,,
9165136,12:42:00,12:42:00,500173,8,,
9165136,12:43:00,12:43:00,500276,9,,
9165136,12:44:00,12:44:00,500443,10,,
9165136,12:45:00,12:45:00,500465,11,,
9165136,12:46:00,12:46:00,500446,12,,
9165136,12:47:00,12:47:00,500120,13,,
9165136,12:48:00,12:48:00,500163,14,,
9165136,12:48:00,12:48:00,500441,15,,
9165136,12:49:00,12:49:00,500086,16,,
9165136,12:49:00,12:49:00,500479,17,,
9165136,12:50:00,12:50:00,500503,18,,
9165136,12:50:00,12:50:00,500074,19,,
9165136,12:52:00,12:52:00,500247,20,,
9165136,12:53:00,12:53:00,500255,21,,
9165136,12:55:00,12:55:00,500300,22,,
9165136,12:58:00,12:58:00,500161,23,,
9165137,17:20:00,17:20:00,500141,1,,
9165137,17:21:00,17:21:00,500487,2,,
9165137,17:22:00,17:22:00,500084,3,,
9165137,17:27:00,17:27:00,500240,4,,
9165137,17:29:00,17:29:00,500073,5,,
9165137,17:29:00,17:29:00,500502,6,,
9165137,17:30:00,17:30:00,500478,7,,
9165137,17:31:00,17:31:00,500087,8,,
9165137,17:32:00,17:32:00,500430,9,,
9165137,17:34:00,17:34:00,500417,10,,
9165137,17:35:00,17:35:00,500255,11,,
9165137,17:36:00,17:36:00,500300,12,,
9165137,17:38:00,17:38:00,500160,13,,
9165137,17:39:00,17:39:00,500374,14,,
9165137,17:41:00,17:41:00,500283,15,,
9165137,17:42:00,17:42:00,500382,16,,
9165137,17:43:00,17:43:00,500301,17,,
9165137,17:44:00,17:44:00,500425,18,,
9165137,17:45:00,17:45:00,500209,19,,
9165137,17:47:00,17:47:00,500212,20,,
9165137,17:48:00,17:48:00,500491,21,,
9165137,17:50:00,17:50:00,500095,22,,
9165138,10:15:00,10:15:00,500141,1,,
9165138,10:16:00,10:16:00,500487,2,,
9165138,10:17:00,10:17:00,500084,3,,
9165138,10:22:00,10:22:00,500240,4,,
9165138,10:24:00,10:24:00,500073,5,,
9165138,10:24:00,10:24:00,500502,6,,
9165138,10:25:00,10:25:00,500478,7,,
9165138,10:26:00,10:26:00,500087,8,,
9165138,10:27:00,10:27:00,500430,9,,
9165138,10:29:00,10:29:00,500417,10,,
9165138,10:30:00,10:30:00,500255,11,,
9165138,10:31:00,10:31:00,500300,12,,
9165138,10:33:00,10:33:00,500160,13,,
9165138,10:34:00,10:34:00,500374,14,,
9165138,10:36:00,10:36:00,500283,15,,
9165138,10:37:00,10:37:00,500382,16,,
9165138,10:38:00,10:38:00,500301,17,,
9165138,10:39:00,10:39:00,500425,18,,
9165138,10:40:00,10:40:00,500209,19,,
9165138,10:42:00,10:42:00,500212,20,,
9165138,10:43:00,10:43:00,500491,21,,
9165138,10:45:00,10:45:00,500095,22,,
9165139,16:55:00,16:55:00,500141,1,,
9165139,16:56:00,16:56:00,500487,2,,
9165139,16:57:00,16:57:00,500084,3,,
9165139,17:02:00,17:02:00,500240,4,,
9165139,17:04:00,17:04:00,500073,5,,
9165139,17:04:00,17:04:00,500502,6,,
9165139,17:05:00,17:05:00,500478,7,,
9165139,17:06:00,17:06:00,500087,8,,
9165139,17:07:00,17:07:00,500430,9,,
9165139,17:09:00,17:09:00,500417,10,,
9165139,17:10:00,17:10:00,500255,11,,
9165139,17:11:00,17:11:00,500300,12,,
9165139,17:13:00,17:13:00,500160,13,,
9165139,17:14:00,17:14:00,500374,14,,
9165139,17:16:00,17:16:00,500283,15,,
9165139,17:17:00,17:17:00,500382,16,,
9165139,17:18:00,17:18:00,500301,17,,
9165139,17:19:00,17:19:00,500425,18,,
9165139,17:20:00,17:20:00,500209,19,,
9165139,17:22:00,17:22:00,500212,20,,
9165139,17:23:00,17:23:00,500491,21,,
9165139,17:25:00,17:25:00,500095,22,,
9165140,09:25:00,09:25:00,500141,1,,
9165140,09:26:00,09:26:00,500487,2,,
9165140,09:27:00,09:27:00,500084,3,,
9165140,09:32:00,09:32:00,500240,4,,
9165140,09:34:00,09:34:00,500073,5,,
9165140,09:34:00,09:34:00,500502,6,,
9165140,09:35:00,09:35:00,500478,7,,
9165140,09:36:00,09:36:00,500087,8,,
9165140,09:37:00,09:37:00,500430,9,,
9165140,09:39:00,09:39:00,500417,10,,
9165140,09:40:00,09:40:00,500255,11,,
9165140,09:41:00,09:41:00,500300,12,,
9165140,09:43:00,09:43:00,500160,13,,
9165140,09:44:00,09:44:00,500374,14,,
9165140,09:46:00,09:46:00,500283,15,,
9165140,09:47:00,09:47:00,500382,16,,
9165140,09:48:00,09:48:00,500301,17,,
9165140,09:49:00,09:49:00,500425,18,,
9165140,09:50:00,09:50:00,500209,19,,
9165140,09:52:00,09:52:00,500212,20,,
9165140,09:53:00,09:53:00,500491,21,,
9165140,09:55:00,09:55:00,500095,22,,
9165141,09:50:00,09:50:00,500141,1,,
9165141,09:51:00,09:51:00,500487,2,,
9165141,09:52:00,09:52:00,500084,3,,
9165141,09:57:00,09:57:00,500240,4,,
9165141,09:59:00,09:59:00,500073,5,,
9165141,09:59:00,09:59:00,500502,6,,
9165141,10:00:00,10:00:00,500478,7,,
9165141,10:01:00,10:01:00,500087,8,,
9165141,10:02:00,10:02:00,500430,9,,
9165141,10:04:00,10:04:00,500417,10,,
9165141,10:05:00,10:05:00,500255,11,,
9165141,10:06:00,10:06:00,500300,12,,
9165141,10:08:00,10:08:00,500160,13,,
9165141,10:09:00,10:09:00,500374,14,,
9165141,10:11:00,10:11:00,500283,15,,
9165141,10:12:00,10:12:00,500382,16,,
9165141,10:13:00,10:13:00,500301,17,,
9165141,10:14:00,10:14:00,500425,18,,
9165141,10:15:00,10:15:00,500209,19,,
9165141,10:17:00,10:17:00,500212,20,,
9165141,10:18:00,10:18:00,500491,21,,
9165141,10:20:00,10:20:00,500095,22,,
9165142,08:35:00,08:35:00,500141,1,,
9165142,08:36:00,08:36:00,500487,2,,
9165142,08:37:00,08:37:00,500084,3,,
9165142,08:42:00,08:42:00,500240,4,,
9165142,08:44:00,08:44:00,500073,5,,
9165142,08:44:00,08:44:00,500502,6,,
9165142,08:45:00,08:45:00,500478,7,,
9165142,08:46:00,08:46:00,500087,8,,
9165142,08:47:00,08:47:00,500430,9,,
9165142,08:49:00,08:49:00,500417,10,,
9165142,08:50:00,08:50:00,500255,11,,
9165142,08:51:00,08:51:00,500300,12,,
9165142,08:53:00,08:53:00,500160,13,,
9165142,08:54:00,08:54:00,500374,14,,
9165142,08:56:00,08:56:00,500283,15,,
9165142,08:57:00,08:57:00,500382,16,,
9165142,08:58:00,08:58:00,500301,17,,
9165142,08:59:00,08:59:00,500425,18,,
9165142,09:00:00,09:00:00,500209,19,,
9165142,09:02:00,09:02:00,500212,20,,
9165142,09:03:00,09:03:00,500491,21,,
9165142,09:05:00,09:05:00,500095,22,,
9165143,09:00:00,09:00:00,500141,1,,
9165143,09:01:00,09:01:00,500487,2,,
9165143,09:02:00,09:02:00,500084,3,,
9165143,09:07:00,09:07:00,500240,4,,
9165143,09:09:00,09:09:00,500073,5,,
9165143,09:09:00,09:09:00,500502,6,,
9165143,09:10:00,09:10:00,500478,7,,
9165143,09:11:00,09:11:00,500087,8,,
9165143,09:12:00,09:12:00,500430,9,,
9165143,09:14:00,09:14:00,500417,10,,
9165143,09:15:00,09:15:00,500255,11,,
9165143,09:16:00,09:16:00,500300,12,,
9165143,09:18:00,09:18:00,500160,13,,
9165143,09:19:00,09:19:00,500374,14,,
9165143,09:21:00,09:21:00,500283,15,,
9165143,09:22:00,09:22:00,500382,16,,
9165143,09:23:00,09:23:00,500301,17,,
9165143,09:24:00,09:24:00,500425,18,,
9165143,09:25:00,09:25:00,500209,19,,
9165143,09:27:00,09:27:00,500212,20,,
9165143,09:28:00,09:28:00,500491,21,,
9165143,09:30:00,09:30:00,500095,22,,
9165144,11:55:00,11:55:00,500141,1,,
9165144,11:56:00,11:56:00,500487,2,,
9165144,11:57:00,11:57:00,500084,3,,
9165144,12:02:00,12:02:00,500240,4,,
9165144,12:04:00,12:04:00,500073,5,,
9165144,12:04:00,12:04:00,500502,6,,
9165144,12:05:00,12:05:00,500478,7,,
9165144,12:06:00,12:06:00,500087,8,,
9165144,12:07:00,12:07:00,500430,9,,
9165144,12:09:00,12:09:00,500417,10,,
9165144,12:10:00,12:10:00,500255,11,,
9165144,12:11:00,12:11:00,500300,12,,
9165144,12:13:00,12:13:00,500160,13,,
9165144,12:14:00,12:14:00,500374,14,,
9165144,12:16:00,12:16:00,500283,15,,
9165144,12:17:00,12:17:00,500382,16,,
9165144,12:18:00,12:18:00,500301,17,,
9165144,12:19:00,12:19:00,500425,18,,
9165144,12:20:00,12:20:00,500209,19,,
9165144,12:22:00,12:22:00,500212,20,,
9165144,12:23:00,12:23:00,500491,21,,
9165144,12:25:00,12:25:00,500095,22,,
9165145,12:20:00,12:20:00,500141,1,,
9165145,12:21:00,12:21:00,500487,2,,
9165145,12:22:00,12:22:00,500084,3,,
9165145,12:27:00,12:27:00,500240,4,,
9165145,12:29:00,12:29:00,500073,5,,
9165145,12:29:00,12:29:00,500502,6,,
9165145,12:30:00,12:30:00,500478,7,,
9165145,12:31:00,12:31:00,500087,8,,
9165145,12:32:00,12:32:00,500430,9,,
9165145,12:34:00,12:34:00,500417,10,,
9165145,12:35:00,12:35:00,500255,11,,
9165145,12:36:00,12:36:00,500300,12,,
9165145,12:38:00,12:38:00,500160,13,,
9165145,12:39:00,12:39:00,500374,14,,
9165145,12:41:00,12:41:00,500283,15,,
9165145,12:42:00,12:42:00,500382,16,,
9165145,12:43:00,12:43:00,500301,17,,
9165145,12:44:00,12:44:00,500425,18,,
9165145,12:45:00,12:45:00,500209,19,,
9165145,12:47:00,12:47:00,500212,20,,
9165145,12:48:00,12:48:00,500491,21,,
9165145,12:50:00,12:50:00,500095,22,,
9165146,09:00:00,09:00:00,500141,1,,
9165146,09:01:00,09:01:00,500487,2,,
9165146,09:02:00,09:02:00,500084,3,,
9165146,09:07:00,09:07:00,500240,4,,
9165146,09:09:00,09:09:00,500073,5,,
9165146,09:09:00,09:09:00,500502,6,,
9165146,09:10:00,09:10:00,500478,7,,
9165146,09:11:00,09:11:00,500087,8,,
9165146,09:12:00,09:12:00,500430,9,,
9165146,09:14:00,09:14:00,500417,10,,
9165146,09:15:00,09:15:00,500255,11,,
9165146,09:16:00,09:16:00,500300,12,,
9165146,09:18:00,09:18:00,500160,13,,
9165146,09:19:00,09:19:00,500374,14,,
9165146,09:21:00,09:21:00,500283,15,,
9165146,09:22:00,09:22:00,500382,16,,
9165146,09:23:00,09:23:00,500301,17,,
9165146,09:24:00,09:24:00,500425,18,,
9165146,09:25:00,09:25:00,500209,19,,
9165146,09:27:00,09:27:00,500212,20,,
9165146,09:28:00,09:28:00,500491,21,,
9165146,09:30:00,09:30:00,500095,22,,
9165147,13:30:00,13:30:00,500285,1,,
9165147,13:31:00,13:31:00,500229,2,,
9165147,13:32:00,13:32:00,500380,3,,
9165147,13:33:00,13:33:00,500170,4,,
9165147,13:34:00,13:34:00,500250,5,,
9165147,13:34:00,13:34:00,500463,6,,
9165147,13:35:00,13:35:00,500068,7,,
9165147,13:37:00,13:37:00,500173,8,,
9165147,13:38:00,13:38:00,500276,9,,
9165147,13:39:00,13:39:00,500443,10,,
9165147,13:40:00,13:40:00,500465,11,,
9165147,13:41:00,13:41:00,500446,12,,
9165147,13:42:00,13:42:00,500120,13,,
9165147,13:43:00,13:43:00,500163,14,,
9165147,13:43:00,13:43:00,500441,15,,
9165147,13:44:00,13:44:00,500086,16,,
9165147,13:44:00,13:44:00,500479,17,,
9165147,13:45:00,13:45:00,500503,18,,
9165147,13:45:00,13:45:00,500074,19,,
9165147,13:47:00,13:47:00,500247,20,,
9165147,13:48:00,13:48:00,500255,21,,
9165147,13:50:00,13:50:00,500300,22,,
9165147,13:53:00,13:53:00,500161,23,,
9165148,10:40:00,10:40:00,500141,1,,
9165148,10:41:00,10:41:00,500487,2,,
9165148,10:42:00,10:42:00,500084,3,,
9165148,10:47:00,10:47:00,500240,4,,
9165148,10:49:00,10:49:00,500073,5,,
9165148,10:49:00,10:49:00,500502,6,,
9165148,10:50:00,10:50:00,500478,7,,
9165148,10:51:00,10:51:00,500087,8,,
9165148,10:52:00,10:52:00,500430,9,,
9165148,10:54:00,10:54:00,500417,10,,
9165148,10:55:00,10:55:00,500255,11,,
9165148,10:56:00,10:56:00,500300,12,,
